title,timestamp,time_series,measurements
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4813,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4913,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5014,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5114,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5217,0.4313150942325592
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5317,0.4258897602558136
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5417,0.4258897602558136
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5518,0.4258897602558136
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5618,0.4231770932674408
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5718,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5818,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,5918,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6019,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6119,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6220,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6321,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6422,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6523,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6623,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6724,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6825,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,6925,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7026,0.4367404580116272
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7126,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7226,0.4367404580116272
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7326,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7427,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7527,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7627,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7727,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7827,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,7927,0.4204643964767456
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8027,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8127,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8228,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8329,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8429,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8530,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8630,0.4204643964767456
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8730,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8830,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,8930,0.42679399251937866
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9030,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9131,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9231,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9332,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9433,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9533,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9633,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9734,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9835,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,9935,0.4286024272441864
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,0,23.7109375
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,1004,23.7109375
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,2005,23.701171875
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,3005,23.701171875
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,4005,23.7060546875
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,5005,23.6962890625
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,6006,23.6962890625
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,7006,23.701171875
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,8006,23.701171875
FrontSide_Transfer2_Temperature,2021-02-02T00:59:49.678Z,9006,23.701171875
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,0,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,1001,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,2001,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,3001,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,4002,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,5002,0.0
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,6002,0.0
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,7003,0.0
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,8003,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:49.913Z,9004,0.001808449043892324
SCREWING_4_POS,2021-02-02T00:59:48.633Z,0,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,100,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,200,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,300,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,400,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,501,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,601,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,701,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,801,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,902,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1003,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1103,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1203,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1303,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1404,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1504,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1604,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1705,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1806,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,1906,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2006,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2106,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2206,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2306,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2407,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2507,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2607,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2708,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2808,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,2908,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3008,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3108,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3209,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3310,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3411,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3512,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3612,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3712,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3812,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,3912,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4013,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4113,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4214,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4315,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4416,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4516,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4617,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4717,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4817,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,4917,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5017,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5117,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5218,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5318,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5418,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5518,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5619,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5720,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5820,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,5920,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6021,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6121,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6222,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6323,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6423,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6524,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6624,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6724,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6825,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,6926,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7026,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7126,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7226,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7326,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7427,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7528,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7628,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7728,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7829,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,7929,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8029,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8130,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8230,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8330,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8430,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8530,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8630,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8730,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8830,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,8931,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9031,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9132,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9232,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9332,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9435,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9535,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9636,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9737,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9837,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:48.633Z,9937,44.099998474121094
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,0,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,1001,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,2001,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,3001,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,4002,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,5002,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,6004,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,7005,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,8005,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:49.877Z,9006,31.0
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,0,0.43764469027519226
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,1001,0.439453125
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,2001,0.4358362555503845
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,3001,0.43764469027519226
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,4002,0.43764469027519226
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,5002,0.439453125
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,6004,0.43764469027519226
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,7005,0.44126155972480774
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,8005,0.44126155972480774
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:49.877Z,9006,0.43764469027519226
SCREW2,2021-02-02T00:59:49.378Z,0,1.0
SCREW2,2021-02-02T00:59:49.378Z,1001,1.0
SCREW2,2021-02-02T00:59:49.378Z,2004,1.0
SCREW2,2021-02-02T00:59:49.378Z,3004,1.0
SCREW2,2021-02-02T00:59:49.378Z,4004,1.0
SCREW2,2021-02-02T00:59:49.378Z,5004,1.0
SCREW2,2021-02-02T00:59:49.378Z,6004,1.0
SCREW2,2021-02-02T00:59:49.378Z,7004,1.0
SCREW2,2021-02-02T00:59:49.378Z,8006,1.0
SCREW2,2021-02-02T00:59:49.378Z,9006,1.0
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,0,0.37525317072868347
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,100,0.37254050374031067
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,201,0.37344473600387573
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,301,0.37344473600387573
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,401,0.37344473600387573
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,502,0.37344473600387573
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,603,0.37344473600387573
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,703,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,804,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,904,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1005,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1106,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1206,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1307,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1408,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1508,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1608,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1708,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1808,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,1909,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2009,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2109,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2209,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2310,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2411,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2511,0.37525317072868347
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2611,0.37344473600387573
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2711,0.37344473600387573
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2811,0.37073206901550293
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,2911,0.37073206901550293
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3012,0.37344473600387573
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3112,0.37525317072868347
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3213,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3313,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3414,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3515,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3615,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3716,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3817,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,3917,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4017,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4119,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4219,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4319,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4419,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4520,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4620,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4720,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4823,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,4924,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5024,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5124,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5224,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5325,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5426,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5527,0.37525317072868347
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5627,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5727,0.37525317072868347
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5828,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,5928,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6028,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:49.244Z,6128,0.37887006998062134
